iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
1140,203,1140,6,12,false,14.867085456848145,14.453953758758203,-0.4131316980899413,0.4131316980899413,0.17067779996667842,0.029284000396728516,-0.42661768,0.76265705,-0.5083056,-0.39511946,0.96752816,0.53122634,-0.21594065,0.54821724,1.3941458,-0.2314307,0.29236498,0.9433367,0.16372573,-0.9865059,0.0,0.16318937
1140,204,1140,6,13,false,14.661581039428711,15.302419563174519,0.6408385237458081,0.6408385237458081,0.4106740135167066,0.031991004943847656,-0.6443402,0.5077587,-0.33711287,-0.6110055,0.8245397,0.78779644,-0.3469059,0.46424294,1.4688799,0.28003782,-0.009793011,1.0752485,0.18732591,-0.98229784,0.0,0.14640993
1140,205,1140,6,14,false,14.671330451965332,16.577300209726122,1.90596975776079,1.90596975776079,3.6327207174987244,0.035099029541015625,-0.7434764,0.16817753,-0.04712358,-0.73821807,0.62324506,0.9958643,-0.44658005,0.35726807,1.3667214,0.8276867,-0.39945647,1.0954862,0.5180706,-0.85533786,0.0,0.1452164
1140,206,1140,6,15,false,14.778838157653809,18.086731274905386,3.3078931172515773,3.3078931172515773,10.942156875160357,0.03597593307495117,-0.6775589,-0.20562063,0.31872553,-0.72500896,0.37974223,1.1462266,-0.51401466,0.23671614,1.0573012,1.3518473,-0.8327402,0.9617251,0.7877406,-0.6160071,0.0,0.17675409
1140,207,1140,6,16,false,16.000516891479492,19.73608705461202,3.735570163132529,3.735570163132529,13.954484443685988,0.03322601318359375,-0.4295583,-0.515592,0.66121125,-0.4861446,0.114631236,1.2320228,-0.5412729,0.106497206,0.5441895,1.7476147,-1.2024841,0.59264183,0.95480573,-0.2972306,0.0,0.24210763
1140,208,1140,6,17,false,17.97137451171875,21.517201360306153,3.545826848587403,3.545826848587403,12.572888040163273,0.036741018295288086,-0.05055602,-0.6572834,0.8210663,-0.06667556,-0.15178633,1.2522558,-0.52968824,-0.02275219,-0.10123031,1.9095392,-1.3507546,0.04392337,0.99859333,0.053022202,0.0,0.33427486
1140,209,1140,6,18,false,20.152462005615234,21.952247391860453,1.7997853862452189,1.7997853862452189,3.2392274365418516,0.06180906295776367,0.35031438,-0.57970804,0.728643,0.3632056,-0.41575372,1.2102735,-0.5121131,-0.1432048,-0.7660681,1.7899816,-1.240756,-0.5064104,0.91931146,0.3935307,0.0,0.44809315
1140,210,1140,6,19,false,21.342662811279297,22.185684237913925,0.8430214266346283,0.8430214266346283,0.710685125765084,0.029850006103515625,0.6407194,-0.3230454,0.42184588,0.6346146,-0.6648641,1.1095567,-0.47108343,-0.25481337,-1.3055836,1.4326022,-0.8929293,-0.88942796,0.7390632,0.6736361,0.0,0.57031673
1140,211,1140,6,20,false,23.412029266357422,21.46016056690999,-1.9518686994474308,1.9518686994474308,3.809791419882605,0.02820587158203125,0.76360583,0.021529287,0.0706007,0.71294016,-0.8835009,0.9578754,-0.4004056,-0.34925988,-1.6471068,0.93634605,-0.4710063,-1.0622001,0.49414924,0.8693771,0.0,0.6897166
1140,212,1140,6,21,false,23.667709350585938,21.96998360066909,-1.6977257499168488,1.6977257499168488,2.8822727219307267,0.02195906639099121,0.71770644,0.35880628,-0.2423682,0.6246905,-1.0662404,0.75990564,-0.32049978,-0.43291038,-1.7839469,0.40109935,-0.07813158,-1.0576009,0.21931235,0.9756547,0.0,0.79455674
1140,213,1140,6,22,false,23.137067794799805,21.80101755089024,-1.3360502439095647,1.3360502439095647,1.7850302542508074,0.019044876098632812,0.5342679,0.6287099,-0.4768143,0.44084573,-1.2047716,0.5243058,-0.22581036,-0.49788153,-1.7390395,-0.104404084,0.25100395,-0.93872726,0.05996257,0.99820065,0.0,0.8791068
1140,214,1140,6,23,false,23.10614776611328,24.31725629151219,1.2111085253989096,1.2111085253989096,1.4667838602939212,0.018413066864013672,0.26005414,0.7849925,-0.6110789,0.18216164,-1.288505,0.2702521,-0.1121399,-0.523695,-1.5485592,-0.5147404,0.498939,-0.7058566,0.31544733,0.9489431,0.0,0.9496541
1140,215,1140,6,24,false,23.67125701904297,24.67484523311862,1.003588214075652,1.003588214075652,1.0071893034315567,0.019446134567260742,-0.06395865,0.8053895,-0.65610147,-0.10808064,-1.3171948,-0.00042469043,-0.00013647568,-0.54529136,-1.2532362,-0.80581427,0.655965,-0.43721074,0.54083467,0.8411289,0.0,1.0270014
1140,216,1140,6,25,false,25.102638244628906,25.01540380344714,-0.08723444118176715,0.08723444118176715,0.007609847728295193,0.0210721492767334,-0.3797341,0.67450273,-0.57393193,-0.41150394,-1.2886598,-0.2760489,0.113834314,-0.5432024,-0.90892565,-0.9505516,0.6877662,-0.13169844,0.72274214,0.69111776,0.0,1.1383858
1140,217,1140,6,26,false,26.467201232910156,25.533534586529168,-0.9336666463809884,0.9336666463809884,0.8717334065643216,0.022511005401611328,-0.6174707,0.3989415,-0.34429246,-0.67002773,-1.2032295,-0.54456913,0.2244818,-0.5172411,-0.5857589,-0.9435106,0.5687743,0.15278661,0.84956783,0.52747935,0.0,1.3357129
1140,218,1140,6,27,false,27.358095169067383,27.425891760509487,0.0677965914421037,0.0677965914421037,0.004596377811167529,0.03157806396484375,-0.70477384,0.023180326,0.015055268,-0.7927925,-1.067927,-0.7850895,0.31859255,-0.45066413,-0.36315316,-0.80826986,0.30353728,0.3421284,0.91213983,0.40987915,1.0,1.7533252
1140,219,1140,6,28,false,25.787654876708984,26.570011859196185,0.782356982487201,0.782356982487201,0.6120824480464785,0.04369497299194336,-0.59785545,-0.36226305,0.40374008,-0.70112664,-0.88422227,-0.9962178,0.40764406,-0.3828789,-0.2863668,-0.63395476,0.0039039885,0.3182477,0.91130835,0.41172457,1.0,2.490632
1140,220,1140,6,29,false,23.520309448242188,24.82087489011722,1.3005654418750332,1.3005654418750332,1.6914704685996003,0.026662826538085938,-0.31981164,-0.65048534,0.67276853,-0.4214829,-0.6597458,-1.1689417,0.47960258,-0.299115,-0.33993414,-0.5184564,-0.19316596,0.1223679,0.8362291,0.54838026,1.0,3.1574345
1140,221,1140,6,30,false,21.345661163330078,22.089314793114884,0.7436536297848058,0.7436536297848058,0.553020721092117,0.02493906021118164,0.03790975,-0.7717887,0.7357981,-0.07042376,-0.40394214,-1.296366,0.5314194,-0.20414588,-0.44185188,-0.52457726,-0.20437871,-0.13372211,0.76478165,0.6442895,1.0,2.935282
1140,222,1140,6,31,false,19.25475311279297,19.312514945035606,0.05776183224263676,0.05776183224263676,0.0033364292640265113,0.03301191329956055,0.38533652,-0.72861874,0.6437693,0.22967419,-0.12742074,-1.374226,0.5615766,-0.10354656,-0.51275724,-0.6456073,-0.08219272,-0.33322075,0.78301287,0.6220055,1.0,2.2443693
1140,223,1140,6,32,false,17.779329299926758,17.426918163099934,-0.3524111368268237,0.3524111368268237,0.12419360935957424,0.03004908561706543,0.6618244,-0.55790883,0.4606199,0.44184375,0.14912233,-1.3992974,0.5510397,0.00075950386,-0.5127021,-0.84138846,0.09041979,-0.44108424,0.8539007,0.520436,1.0,1.6059006
1140,224,1140,6,33,false,16.407379150390625,15.869869204271748,-0.5375099461188775,0.5375099461188775,0.2889169421767186,0.030189037322998047,0.8379875,-0.30139098,0.23854613,0.569831,0.42542434,-1.3744955,0.54120016,0.09707835,-0.41256315,-1.0731045,0.302654,-0.47275266,0.933362,0.3589365,1.0,1.1097227
1140,225,1140,6,34,false,15.476494789123535,14.765209162811393,-0.7112856263121419,0.7112856263121419,0.5059272421982559,0.050160884857177734,0.89484096,-0.0067528863,-0.00932989,0.6041031,0.6925417,-1.3029618,0.5150103,0.18543005,-0.20229922,-1.296209,0.52434015,-0.41867304,0.9880257,0.15428925,1.0,0.74179953
1140,226,1140,6,35,false,14.964675903320312,13.224120359002805,-1.7405555443175071,1.7405555443175071,3.0295336028544138,0.023827075958251953,0.82794946,0.283764,-0.2579517,0.5536201,0.9430293,-1.1894096,0.47573525,0.26321343,0.115079865,-1.4731736,0.733687,-0.2904067,0.9969689,-0.077800445,1.0,0.47377938
1140,227,1140,6,36,false,14.441439628601074,-0.9206104305590727,-15.362050059160147,15.362050059160147,235.99258202014227,0.006492137908935547,0.6408929,0.5270873,-0.49080262,0.41218707,1.1711711,-1.0395885,0.4269109,0.32892135,0.5302782,-1.5666758,0.9177135,-0.083265744,0.9472348,-0.3205405,1.0,0.2877857
1140,228,1140,6,37,false,13.820334434509277,-8.16120201687979,-21.98153645138907,21.98153645138907,483.1879447637463,0.001795053482055664,0.34014425,0.68054104,-0.6930941,0.17446299,1.3730248,-0.85974336,0.371987,0.38207942,1.0328805,-1.5402844,1.0650811,0.20761643,0.83058,-0.55689937,1.0,0.16717023
1140,229,1140,6,38,false,13.924290657043457,-9.952151418685913,-23.876442075729372,23.876442075729372,570.0844861956599,0.000637054443359375,-0.028578348,0.6786852,-0.7630426,-0.20036013,1.5393263,-0.6632587,0.3000659,0.40898502,1.5679046,-1.3419439,1.0631086,0.60934514,0.6502734,-0.7597003,0.0,0.100923456
1140,230,1140,7,1,true,16.486034393310547,28.231796608015543,11.745762214704996,11.745762214704996,137.9629300043916,0.037796974182128906,0.6040852,-0.40390575,0.4116586,0.61568046,0.48442098,-0.537876,0.55140233,0.49660298,-0.11966423,-0.13397029,0.1397437,-0.11907749,0.74578124,0.6661909,0.0,13.597187
1140,231,1140,7,2,false,23.47296714782715,21.902596367868657,-1.5703707799584912,1.5703707799584912,2.46606438654744,0.017863988876342773,0.7271829,-0.053963434,0.065122515,0.74526954,0.68225604,-0.23429851,0.22935069,0.69794303,-0.044926874,-0.18033507,0.16422817,-0.047326487,0.97033703,0.24175619,0.0,10.669418
1140,232,1140,7,3,false,29.481836318969727,15.12389220458517,-14.357944114384557,14.357944114384557,206.15055919179014,0.009142875671386719,0.6670538,0.30503127,-0.2985739,0.6702547,0.70092595,0.125368,-0.15572095,0.7178746,0.03387216,-0.17966329,0.14285295,0.04761992,0.9826866,-0.18527573,0.0,8.394797
1140,233,1140,7,4,false,31.562631607055664,10.49027351663959,-21.072358090416074,21.072358090416074,444.04427549072375,0.002379894256591797,0.43997684,0.5932469,-0.58567744,0.4501454,0.531075,0.44548956,-0.5143371,0.53938115,0.091098174,-0.14775732,0.07134031,0.08923574,0.85120374,-0.5248354,0.0,6.8933973
1140,234,1140,7,5,false,20.979366302490234,10.02195873260498,-10.957407569885254,10.957407569885254,120.06478065257866,0.0005970001220703125,0.10982368,0.7349773,-0.7153825,0.11227131,0.2101346,0.6302318,-0.74721134,0.17964453,0.10031092,-0.10474552,-0.03182878,0.06737322,0.7222008,-0.6916834,0.0,7.3428597
1140,235,1140,8,1,true,5.535858631134033,5.963266483433248,0.42740785229921485,0.42740785229921485,0.18267747220702746,0.024815082550048828,0.4763433,-0.5521933,0.5598044,0.48290893,0.6222438,0.40361956,-0.3989442,0.615036,0.14590053,0.9558128,-0.9587486,0.13212708,0.98855346,-0.15087095,0.0,0.91155595
1140,236,1140,8,2,false,5.978540420532227,5.85634255056126,-0.12219786997096627,0.12219786997096627,0.01493231942544118,0.030514001846313477,0.6807554,-0.25455648,0.24724418,0.6888237,0.35633817,0.65047616,-0.6429413,0.35221052,-0.32441717,0.90503263,-0.8901855,-0.33661318,0.9413341,0.337476,0.0,1.4311095
1140,237,1140,8,3,false,6.784219264984131,5.342042591653337,-1.4421766733307937,1.4421766733307937,2.0798735570994746,0.048477888107299805,0.71189356,0.107547946,-0.12719898,0.7278869,0.009335365,0.7392172,-0.72551054,-0.0002900171,-0.7025582,0.6316693,-0.59831154,-0.72817695,0.6685577,0.7436603,0.0,1.9498591
1140,238,1140,8,4,false,6.728203296661377,4.426703386651931,-2.301499910009446,2.301499910009446,5.296901835773489,0.03093099594116211,0.55704325,0.44098786,-0.48042986,0.57445145,-0.3348159,0.64896315,-0.6316889,-0.35533625,-0.8918591,0.20797533,-0.15125905,-0.9297877,0.22705777,0.9738813,0.0,2.3462224
1140,239,1140,8,5,false,5.106968402862549,4.996414056567412,-0.11055434629513705,0.11055434629513705,0.012222263484745083,0.018352031707763672,0.24840418,0.65792936,-0.71969414,0.2634911,-0.58990663,0.39835453,-0.37151772,-0.6333572,-0.8383108,-0.2595748,0.3481764,-0.8968483,0.29581073,0.95524657,0.0,2.4613376
1140,240,1140,8,6,false,4.230228900909424,5.327123122823862,1.0968942219144378,1.0968942219144378,1.2031769340692797,0.024431943893432617,-0.12928562,0.6911782,-0.75475794,-0.1337188,-0.68687767,0.037109833,0.0046572797,-0.7699974,-0.55759203,-0.65406835,0.7594152,-0.6362786,0.76100206,0.6487495,0.0,2.1034107
1140,241,1140,8,7,false,4.424962043762207,5.64683062380396,1.221868580041753,1.221868580041753,1.4929628268932498,0.02490997314453125,-0.4711506,0.531433,-0.58119464,-0.48836648,-0.5789682,-0.3333329,0.42148498,-0.6705487,-0.10781763,-0.8647659,1.0026796,-0.1821822,0.99231434,0.123742625,0.0,1.3989595
1140,242,1140,8,8,false,5.263267517089844,5.9025216254166,0.6392541083267567,0.6392541083267567,0.40864581501263675,0.025387048721313477,-0.68952924,0.22404498,-0.26821646,-0.7047812,-0.28666645,-0.5904505,0.72206,-0.3338541,0.40286282,-0.8144955,0.9902765,0.37092707,0.8963666,-0.44331357,0.0,0.7198809
1140,243,1140,8,9,false,5.748830318450928,6.0495800205604,0.3007497021094725,0.3007497021094725,0.09045038331893644,0.01987290382385254,-0.7340695,-0.14618444,0.09154716,-0.73551387,0.102726154,-0.64588064,0.78925467,0.1195527,0.8367957,-0.49969622,0.69770753,0.85506654,0.51273525,-0.8585468,0.0,0.36589202
1140,244,1140,8,10,false,5.9635491371154785,6.16107336118227,0.19752422406679138,0.19752422406679138,0.039015819093188006,0.024389028549194336,-0.60745674,-0.48387176,0.39969462,-0.5924704,0.45223525,-0.47923803,0.5781077,0.5272798,1.059692,0.004633735,0.17841311,1.1197501,0.004340641,-0.9999906,0.0,0.27809313
1140,245,1140,8,11,false,6.402641773223877,6.163985661458707,-0.2386561117651702,0.2386561117651702,0.05695673968286941,0.027598857879638672,-0.35552567,-0.71723646,0.5935028,-0.33718333,0.6493565,-0.15016866,0.18995911,0.7499422,1.0048821,0.5670678,-0.40354374,1.0871255,0.4914513,-0.87090504,0.0,0.2635794
1140,246,1140,8,12,false,6.431539058685303,6.1847194351881045,-0.24681962349719822,0.24681962349719822,0.06091992654329868,0.04094409942626953,-0.038896106,-0.8108823,0.6610958,-0.038459472,0.632734,0.22415718,-0.25057814,0.71542436,0.6716301,1.0350394,-0.91167396,0.75388384,0.8388758,-0.54432297,0.0,0.363512
1140,247,1140,8,13,false,6.330322742462158,6.198897708641994,-0.13142503382016457,0.13142503382016457,0.0172725395146314,0.03293299674987793,0.28988466,-0.75548834,0.62343735,0.25763667,0.41138113,0.5311811,-0.6069715,0.46949902,0.12149647,1.2866695,-1.2304088,0.21186237,0.9955747,-0.09397357,0.0,0.5823954
1140,248,1140,8,14,false,6.393826961517334,6.30155135293973,-0.0922756085776042,0.0922756085776042,0.008514787938367222,0.03707289695739746,0.56449556,-0.55984324,0.45582956,0.5146036,0.05478268,0.6713934,-0.7721528,0.07037044,-0.5097129,1.2312366,-1.2279824,-0.44423315,0.9239372,0.38254425,0.0,0.86424476
1140,249,1140,8,15,false,6.4316205978393555,6.8093426671106325,0.37772206927127705,0.37772206927127705,0.1426739616145754,0.034607887268066406,0.72808594,-0.25523564,0.18310802,0.6852884,-0.31949773,0.5988929,-0.6848511,-0.35092857,-1.0475837,0.8541286,-0.86795914,-1.036217,0.63188285,0.77506393,0.0,1.1339424
1140,250,1140,8,16,false,6.571418285369873,7.3091461985329875,0.7377279131631145,0.7377279131631145,0.5442424738600038,0.03221416473388672,0.73443025,0.09800282,-0.16257662,0.71083486,-0.5951899,0.34043583,-0.39040732,-0.6541857,-1.3296201,0.24243301,-0.22783071,-1.3650205,0.17935285,0.9837848,0.0,1.3071725
1140,251,1140,8,17,false,6.751291275024414,7.640678864600749,0.8893875895763346,0.8893875895763346,0.7910102844924025,0.028955936431884766,0.56439984,0.42574093,-0.51075685,0.5679333,-0.68919337,-0.01705466,0.01781805,-0.7474157,-1.2535932,-0.4427956,0.5285749,-1.315349,0.33305377,0.9429078,0.0,1.3039174
1140,252,1140,8,18,false,7.441549777984619,8.081246327909298,0.639696549924679,0.639696549924679,0.40921167598553726,0.03070998191833496,0.23737735,0.6380848,-0.76246715,0.24651174,-0.5782847,-0.36468628,0.41630542,-0.6168293,-0.815662,-1.0027711,1.1787726,-0.863341,0.7757538,0.63103575,0.0,1.0975858
1140,253,1140,8,19,false,7.996344566345215,8.388151509622457,0.39180694327724197,0.39180694327724197,0.1535126808002559,0.019473791122436523,-0.16527621,0.6566281,-0.7954623,-0.17857252,-0.288971,-0.6043666,0.7071116,-0.3045378,-0.123694785,-1.2609947,1.5025738,-0.12596528,0.99521935,0.09766468,0.0,0.727127
1140,254,1140,8,20,false,8.207795143127441,8.552966476483842,0.3451713333564008,0.3451713333564008,0.11914324937103558,0.025515079498291016,-0.5224305,0.4708402,-0.59095424,-0.53664654,0.09665412,-0.6505572,0.78269666,0.13307303,0.6190846,-1.1213974,1.3736509,0.6697196,0.87547237,-0.48326823,0.0,0.36486444
1140,255,1140,8,21,false,8.050694465637207,8.93378344878931,0.8830889831521027,0.8830889831521027,0.7798461521646147,0.02361297607421875,-0.740155,0.14886129,-0.2655082,-0.7107693,0.44869748,-0.4762748,0.583204,0.5444328,1.1888524,-0.6251361,0.8487122,1.2552022,0.46543893,-0.88508,0.0,0.19264644
1140,256,1140,8,22,false,8.786250114440918,9.049836021078143,0.2635859066372248,0.2635859066372248,0.0694775301777678,0.024798870086669922,-0.78868765,-0.2055945,0.058945272,-0.6923273,0.6428521,-0.14113764,0.1789052,0.7626285,1.4315398,0.06445685,0.119959936,1.4549558,0.044971243,-0.9989883,0.0,0.15595521
1150,1,1150,1,1,true,11.176779747009277,10.274948114833494,-0.9018316321757833,0.9018316321757833,0.8133002927928373,0.030704021453857422,0.63796824,0.33498695,-0.34576687,0.6584981,0.23643844,-0.678807,0.7032304,0.24494547,-0.40152982,-1.013794,1.0489973,-0.41355267,0.9297157,0.36827803,0.0,1.1949663
1150,2,1150,1,2,false,10.914722442626953,9.877334751370817,-1.0373876912561357,1.0373876912561357,1.0761732219697355,0.028954029083251953,0.39167082,0.6018317,-0.62250537,0.39338943,0.5461391,-0.47125328,0.49880192,0.56285715,0.15446828,-1.073085,1.1213073,0.16946769,0.9898023,-0.1424481,0.0,0.75314474
1150,3,1150,1,3,false,10.77104377746582,9.367689649475443,-1.4033541279903776,1.4033541279903776,1.9694028085476332,0.024559974670410156,0.046409205,0.70716643,-0.736118,0.021217931,0.7177824,-0.13775109,0.1683661,0.73348224,0.6713731,-0.84491754,0.9044841,0.7122643,0.78293186,-0.62210745,0.0,0.41671476
1150,4,1150,1,4,false,10.539373397827148,9.116390515549881,-1.4229828822772674,1.4229828822772674,2.0248802832541197,0.022375822067260742,-0.31063324,0.6185221,-0.65646505,-0.3718357,0.7118718,0.23561999,-0.18914974,0.7198063,1.022505,-0.38290212,0.46731532,1.091642,0.35067725,-0.9364964,0.0,0.2724448
1150,5,1150,1,5,false,10.167503356933594,9.562749152088145,-0.6047542048454488,0.6047542048454488,0.3657276482782511,0.02477717399597168,-0.57945764,0.34681132,-0.37848365,-0.68545663,0.53979284,0.56047285,-0.47842655,0.5489439,1.1192504,0.21366154,-0.0999429,1.2344005,0.18754774,-0.98225546,0.0,0.24326979
1150,6,1150,1,6,false,9.895769119262695,9.9899285165089,0.09415939724620515,0.09415939724620515,0.008865992089768664,0.029397964477539062,-0.6681589,-0.036904328,0.040232494,-0.7987917,0.25143787,0.7737661,-0.64575493,0.28853887,0.91959673,0.8106704,-0.6859874,1.0873306,0.66132164,-0.75010246,0.0,0.27436265
1150,7,1150,1,7,false,9.997354507446289,10.501200698966926,0.5038461915206369,0.5038461915206369,0.25386098470985036,0.028292179107666016,-0.54197764,-0.40892988,0.44773322,-0.64968187,-0.0841319,0.846461,-0.67643976,0.0043622823,0.45784575,1.2553909,-1.1241729,0.65404415,0.9394903,-0.3425754,0.0,0.4095325
1150,8,1150,1,8,false,10.140504837036133,10.880800517816098,0.7402956807799654,0.7402956807799654,0.5480376949814725,0.028666973114013672,-0.24757141,-0.6558564,0.6959336,-0.31817916,-0.4122559,0.7836897,-0.6108756,-0.24726136,-0.16468449,1.4395461,-1.3068092,0.0709178,0.9935139,0.11371101,0.0,0.5880546
1150,9,1150,1,9,false,10.418078422546387,10.84500357470081,0.42692515215442306,0.42692515215442306,0.1822650855420773,0.03835582733154297,0.11413461,-0.7163041,0.7260626,0.07122096,-0.6825498,0.60914314,-0.46042746,-0.4398297,-0.7966844,1.3254472,-1.18649,-0.51105064,0.8570677,0.5152038,0.0,0.7470738
1150,10,1150,1,10,false,11.330876350402832,10.74224857431177,-0.5886277760910623,0.5886277760910623,0.3464826587859098,0.030560016632080078,0.4479793,-0.5930526,0.5829804,0.40732312,-0.8687104,0.3521919,-0.2715779,-0.56882447,-1.3166897,0.94524455,-0.8545583,-0.9761476,0.5831587,0.81235826,0.0,0.86277574
1150,11,1150,1,11,false,11.459083557128906,10.900966481442842,-0.5581170756860647,0.5581170756860647,0.3114946701723645,0.0363919734954834,0.6795574,-0.3251421,0.3185676,0.6357931,-0.9529155,0.048200913,-0.05953904,-0.625741,-1.6324729,0.373343,-0.37810665,-1.2615341,0.22293875,0.9748325,0.0,0.91686136
1150,12,1150,1,12,false,11.148828506469727,11.162643197650661,0.013814691180934702,0.013814691180934702,0.00019084569242459502,0.04509282112121582,0.75784814,0.021869732,-0.014848852,0.71629786,-0.929194,-0.26642838,0.15309136,-0.6111665,-1.6870421,-0.2882981,0.1679402,-1.3274643,0.16843022,0.9857136,0.0,0.89048016
1150,13,1150,1,13,false,11.593996047973633,10.707223399259746,-0.8867726487138867,0.8867726487138867,0.7863657305070424,0.05714988708496094,0.66587013,0.3592688,-0.34656417,0.6173556,-0.80487764,-0.54729545,0.34141847,-0.5120809,-1.4707478,-0.90656424,0.6879827,-1.1294365,0.5246911,0.85129267,0.0,0.7955195
1150,14,1150,1,14,false,11.469817161560059,10.915031163404521,-0.5547859981555376,0.5547859981555376,0.3077875037494362,0.03456997871398926,0.42108214,0.61936986,-0.60988283,0.39282197,-0.5914673,-0.7735865,0.49894866,-0.37664315,-1.0125494,-1.3929564,1.1088315,-0.7694651,0.8088465,0.5880199,0.0,0.6556451
1150,15,1150,1,15,false,11.548721313476562,10.93218336347862,-0.6165379499979426,0.6165379499979426,0.38011904378766564,0.03884696960449219,0.08271114,0.7323281,-0.725521,0.052553173,-0.3108506,-0.92002094,0.6055204,-0.19751726,-0.39356172,-1.6523491,1.3310415,-0.25007042,0.9727727,0.23176129,0.0,0.49503046
1150,16,1150,1,16,false,11.43211841583252,10.646630084886947,-0.7854883309455722,0.7854883309455722,0.6169919180516609,0.04270291328430176,-0.27019677,0.6658792,-0.6649492,-0.31653395,0.003238888,-0.96720284,0.63942575,0.010934475,0.27343565,-1.633082,1.3043749,0.32746843,0.9862814,-0.16507281,0.0,0.34270152
1150,17,1150,1,17,false,11.644268035888672,12.075614877439403,0.4313468415507309,0.4313468415507309,0.18606009771579135,0.03469991683959961,-0.5550868,0.42283022,-0.4352828,-0.6330996,0.3168962,-0.90881485,0.60349536,0.2209691,0.871983,-1.331645,1.0387782,0.85406876,0.83663094,-0.547767,0.0,0.22427605
1150,18,1150,1,18,false,11.102294921875,16.266891791189625,5.164596869314625,5.164596869314625,26.673060822534428,0.035758018493652344,-0.6776902,0.06398819,-0.04349917,-0.775757,0.59537524,-0.74981713,0.49967223,0.40953505,1.2730654,-0.8138053,0.5431714,1.1852921,0.5386467,-0.84253174,0.0,0.1634437
1150,19,1150,1,19,false,11.625905990600586,19.80322594248271,8.177319951882126,8.177319951882126,66.86856159544949,0.03729891777038574,-0.59206355,-0.3132546,0.38011193,-0.69153816,0.802997,-0.50963414,0.3300599,0.5488274,1.3950605,-0.19637951,-0.050052043,1.2403655,0.13942717,-0.99023235,0.0,0.16262293
1150,20,1150,1,20,false,13.420000076293945,21.406827691033907,7.986827614739962,7.986827614739962,63.78941534757283,0.03347301483154297,-0.3185541,-0.5850077,0.68892324,-0.37288338,0.91579205,-0.2152583,0.12072858,0.62614733,1.2343462,0.3697494,-0.5681946,0.9990307,0.28693932,-0.95794874,0.0,0.19683786
1150,21,1150,1,21,false,17.459095001220703,21.829703375333608,4.370608374112905,4.370608374112905,19.10221755986585,0.033468008041381836,0.05496315,-0.66286117,0.77169794,0.06584776,0.91889745,0.09959959,-0.108549125,0.6303177,0.86393434,0.76246077,-0.88024706,0.56446993,0.6617075,-0.74976206,0.0,0.31087118
1150,22,1150,1,22,false,21.774831771850586,21.820098903348693,0.04526713149810746,0.04526713149810746,0.0020491131940669526,0.03457212448120117,0.41030204,-0.5225264,0.60915,0.47977057,0.8078722,0.39673543,-0.33542392,0.5541836,0.3975701,0.9192618,-0.9445739,0.07441303,0.9178488,-0.39693013,0.0,0.64832884
1150,23,1150,1,23,false,22.213258743286133,21.513641885683334,-0.6996168576027983,0.6996168576027983,0.4894637474420142,0.05771207809448242,0.6340089,-0.20686215,0.25314075,0.7404095,0.5852127,0.6437114,-0.54277575,0.4107204,-0.04879617,0.85057354,-0.7959165,-0.32968906,0.998356,0.05731734,0.0,1.3771328
1150,24,1150,1,24,false,26.513261795043945,26.449066373470373,-0.06419542157357228,0.06419542157357228,0.004121052151008669,0.031061887741088867,0.649383,0.1722508,-0.18850435,0.7432487,0.2757082,0.7938516,-0.68114287,0.17780875,-0.37367478,0.6216008,-0.49263853,-0.56543994,0.8570308,0.5152652,1.0,2.4728942
1150,25,1150,1,25,false,19.675640106201172,25.794626835807527,6.118986729606355,6.118986729606355,37.44199859709868,0.030427932739257812,0.457869,0.49189553,-0.5589135,0.50992316,-0.07381311,0.8111018,-0.70659494,-0.11179305,-0.5316821,0.31920627,-0.14768143,-0.62171626,0.5146828,0.8573806,1.0,3.7145464
1150,26,1150,1,26,false,20.491382598876953,25.92992592550667,5.438543326629716,5.438543326629716,29.577753515628622,0.032341957092285156,0.11652181,0.6571304,-0.7618155,0.12454998,-0.40422097,0.6820171,-0.6024104,-0.401739,-0.5207428,0.024886705,0.1594051,-0.526289,0.04769076,0.99886215,1.0,4.9438596
1150,27,1150,1,27,false,15.097504615783691,23.009082530027964,7.911577914244273,7.911577914244273,62.593065093157755,0.027711868286132812,-0.2623489,0.60802484,-0.71038604,-0.31710654,-0.6504566,0.42207474,-0.3713403,-0.6281668,-0.38810775,-0.18595009,0.33904573,-0.31106025,0.4321112,0.9018203,0.0,5.896154
1150,28,1150,1,28,false,20.495656967163086,25.314010092145946,4.81835312498286,4.81835312498286,23.216526837032088,0.03158116340637207,-0.5533494,0.35643557,-0.41893306,-0.6610692,-0.7573803,0.07838391,-0.05071331,-0.7309489,-0.20403089,-0.27805164,0.36821973,-0.06987969,0.80623335,0.5915976,0.0,6.525387
1150,29,1150,1,29,false,24.317176818847656,27.01682315965062,2.699646340802964,2.699646340802964,7.2880903654108335,0.03335404396057129,-0.6565694,-0.015774744,0.018678842,-0.7841215,-0.69621736,-0.27718687,0.29267573,-0.6734185,-0.039647896,-0.26141214,0.2739969,0.11070304,0.9886903,0.14997157,0.0,6.9203176
