iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
930,61,930,6,8,false,-0.7974509000778198,-0.948536137427206,-0.15108523734938617,0.15108523734938617,0.022826748944920355,0.0013921260833740234,-0.5,-0.07072314,0.70710677,-0.70710677,-0.32150885,-0.01601604,1.2246469e-16,-1.0
930,62,930,7,1,true,-0.07011014968156815,-0.046191227435476115,0.02391892224609203,0.02391892224609203,0.0005721148414145963,0.011040925979614258,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,63,930,7,2,false,-0.15725412964820862,-0.17126009596531822,-0.014005966317109597,0.014005966317109597,0.00019616709247600856,0.009679079055786133,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,64,930,7,3,false,-0.2343667596578598,-0.2606235265682693,-0.026256766910409512,0.026256766910409512,0.0006894178085875759,0.007097959518432617,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
930,65,930,7,4,false,-0.34943002462387085,-0.3158109607776912,0.03361906384617963,0.03361906384617963,0.0011302414538935024,0.0072269439697265625,-0.16853489,-0.2212813,0.0,1.0,0.068534896,0.021281302,-0.70710677,-0.70710677
930,66,930,7,5,false,-0.4377979040145874,-0.37822767858033046,0.05957022543425694,0.05957022543425694,0.0035486117582881923,0.007082939147949219,-0.078491144,-0.25857866,-0.70710677,0.70710677,0.031237554,-0.068762444,-1.0,-1.8369701e-16
930,67,930,7,6,false,-0.4451805651187897,-0.3473322092269175,0.09784835589187219,0.09784835589187219,0.009574300750742478,0.007848978042602539,-0.041193806,-0.34862238,-1.0,6.123234e-17,0.031237554,-0.16876245,-1.0,-1.8369701e-16
930,68,930,7,7,false,-0.6231670379638672,-0.6134867220525944,0.00968031591127283,0.00968031591127283,9.370851614204191e-5,0.006504058837890625,-0.078491144,-0.43866614,-0.70710677,-0.70710677,-0.0060597886,-0.2588062,-0.70710677,-0.70710677
930,69,930,7,8,false,-0.5703203678131104,-0.8996387789167601,-0.3293184111036498,0.3293184111036498,0.10845061589183248,0.0017819404602050781,-0.11578849,-0.5,-1.0,6.123234e-17,-0.07677047,-0.3295169,-0.70710677,-0.70710677
930,70,930,8,1,true,-0.07011014968156815,-0.08967118719050254,-0.019561037508934398,0.019561037508934398,0.00038263418842593845,0.010400056838989258,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,71,930,8,2,false,-0.15725412964820862,-0.1330806608090812,0.02417346883912741,0.02417346883912741,0.0005843565957162639,0.009990930557250977,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,72,930,8,3,false,0.018926844000816345,-0.14289811569363542,-0.16182495969445176,0.16182495969445176,0.026187317580110937,0.007678031921386719,-0.25857866,-0.25857866,0.70710677,0.70710677,0.1726589,0.07265891,-1.0,-1.8369701e-16
930,73,930,8,4,false,-0.0927845910191536,-0.2233476341323842,-0.1305630431132306,0.1305630431132306,0.017046708226987315,0.009362936019897461,-0.2212813,-0.16853489,1.0,6.123234e-17,0.13536157,-0.017384838,-0.70710677,-0.70710677
930,74,930,8,5,false,-0.22932912409305573,-0.2942993037250922,-0.0649701796320365,0.0649701796320365,0.00422112424141909,0.010840892791748047,-0.25857866,-0.078491144,0.70710677,-0.70710677,0.045317817,-0.05468218,1.2246469e-16,-1.0
930,75,930,8,6,false,-0.29091814160346985,-0.34412974869619284,-0.05321160709272299,0.05321160709272299,0.0028314751293903274,0.04099392890930176,-0.295876,0.011552602,1.0,6.123234e-17,-0.04472593,-0.017384838,0.70710677,-0.70710677
930,76,930,8,7,false,-0.39486825466156006,-0.2913039604859642,0.10356429417559587,0.10356429417559587,0.010725563028089361,0.008852005004882812,-0.33317333,0.10159635,0.70710677,-0.70710677,-0.115436606,0.05332584,0.70710677,-0.70710677
930,77,930,8,8,false,-0.6448642015457153,-0.594500210360805,0.050363991184910306,0.050363991184910306,0.002536531608073723,0.005331993103027344,-0.37047067,0.1916401,1.0,6.123234e-17,-0.18614729,0.12403652,0.70710677,-0.70710677
930,78,930,8,9,false,-0.7429307699203491,-0.7113068358947767,0.0316239340255724,0.0316239340255724,0.0010000732032537556,0.003799915313720703,-0.37047067,0.2916401,1.0,6.123234e-17,-0.25685796,0.1947472,0.70710677,-0.70710677
930,79,930,8,10,false,-0.8894816637039185,-0.8055193854218826,0.08396227828203584,0.08396227828203584,0.007049664174310027,0.0026731491088867188,-0.37047067,0.3916401,1.0,6.123234e-17,-0.2941553,0.28479093,1.0,6.123234e-17
930,80,930,8,11,false,-0.2473789006471634,-0.887705752017627,-0.6403268513704636,0.6403268513704636,0.4100184765860118,0.0012731552124023438,-0.33317333,0.48168385,0.70710677,0.70710677,-0.33145264,0.3748347,0.70710677,-0.70710677
930,81,930,9,1,true,-0.07011014968156815,-0.08114317967689791,-0.011033029995329763,0.011033029995329763,0.00012172775087784626,0.008856058120727539,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,82,930,9,2,false,-0.15725412964820862,-0.16266913723263302,-0.005415007584424397,0.005415007584424397,2.9322307139373747e-5,0.008193016052246094,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,83,930,9,3,false,-0.1424298733472824,-0.22429126316836365,-0.08186138982108124,0.08186138982108124,0.006701287143439023,0.0057830810546875,-0.23924558,-0.29199198,0.0,1.0,0.1726589,0.07265891,-1.0,-1.8369701e-16
930,84,930,9,4,false,-0.3359994888305664,-0.32935240333072013,0.0066470854998462725,0.0066470854998462725,4.418374564226657e-5,0.009036064147949219,-0.14920183,-0.32928932,-0.70710677,0.70710677,0.13536157,-0.017384838,-0.70710677,-0.70710677
930,85,930,9,5,false,-0.3529464900493622,-0.34744226571920533,0.005504224330156848,0.005504224330156848,3.0296485476690606e-5,0.007036924362182617,-0.078491144,-0.4,-0.70710677,0.70710677,0.09806423,-0.10742859,-1.0,-1.8369701e-16
930,86,930,9,6,false,-0.34393975138664246,-0.3970802169485112,-0.053140465561868744,0.053140465561868744,0.0028239090801321577,0.006114006042480469,-0.041193806,-0.49004376,-1.0,6.123234e-17,0.060766883,-0.19747233,-0.70710677,-0.70710677
930,87,930,9,7,false,-0.5511770844459534,-0.6906403032361045,-0.1394632187901511,0.1394632187901511,0.019449989395309557,0.004384040832519531,-0.078491144,-0.5,-0.70710677,-0.70710677,-0.009943794,-0.26818302,-0.70710677,-0.70710677
930,88,930,9,8,false,-0.5931748151779175,-0.903714490271166,-0.31053967509324854,0.31053967509324854,0.09643488980702036,0.0013480186462402344,-0.11578849,-0.5,-1.0,6.123234e-17,-0.08065447,-0.33889368,-0.70710677,-0.70710677
930,89,930,10,1,true,-0.07011014968156815,-0.04490268877543626,0.025207460906131886,0.025207460906131886,0.0006354160853341673,0.009438037872314453,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,90,930,10,2,false,-0.16410115361213684,-0.24590000015513044,-0.0817988465429936,0.0817988465429936,0.006691051295764217,0.007973909378051758,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
930,91,930,10,3,false,-0.2815183997154236,-0.3025003537745628,-0.02098195405913922,0.02098195405913922,0.0004402423961398287,0.008144140243530273,-0.20995626,-0.36270267,0.0,1.0,0.13924557,0.09199198,-0.70710677,-0.70710677
930,92,930,10,4,false,-0.31867271661758423,-0.2975868367051691,0.021085879912415117,0.021085879912415117,0.00044461433168079136,0.009296894073486328,-0.119912505,-0.4,-0.70710677,0.70710677,0.10194823,0.0019482315,-1.0,-1.8369701e-16
930,93,930,10,5,false,-0.4716270864009857,-0.5166009481891444,-0.04497386178815865,0.04497386178815865,0.002022648244140397,0.0061190128326416016,-0.029868754,-0.43729734,0.0,1.0,0.10194823,-0.09805177,-1.0,-1.8369701e-16
930,94,930,10,6,false,-0.3617917001247406,-0.33752032022920175,0.024271379895538847,0.024271379895538847,0.0005890998820335673,0.005171060562133789,0.060174994,-0.47459468,-0.70710677,0.70710677,0.13924557,-0.18809551,-0.70710677,0.70710677
930,95,930,10,7,false,-0.5091995596885681,-0.34285776342540175,0.16634179626316636,0.16634179626316636,0.02766959318405675,0.005132913589477539,0.09747233,-0.5,-1.0,6.123234e-17,0.17654291,-0.27813926,-1.0,-1.8369701e-16
930,96,930,10,8,false,-0.21633164584636688,0.0638284084037805,0.2801600542501474,0.2801600542501474,0.07848965599744553,0.005899906158447266,0.13476968,-0.5,-0.70710677,0.70710677,0.13924557,-0.36818302,-0.70710677,-0.70710677
930,97,930,10,9,false,0.2643125653266907,-0.10122056222813842,-0.3655331275548291,0.3655331275548291,0.13361446734001495,0.006596088409423828,0.22481343,-0.5,0.0,1.0,0.049201824,-0.40548036,1.2246469e-16,-1.0
930,98,930,10,10,false,-0.03868476673960686,-0.16686226116064326,-0.1281774944210364,0.1281774944210364,0.016429470076054817,0.0066678524017333984,0.31485718,-0.46270266,0.70710677,0.70710677,-0.040841922,-0.36818302,0.70710677,-0.70710677
930,99,930,10,11,false,-0.31663066148757935,-0.30413614141525014,0.012494520072329207,0.012494520072329207,0.00015611303183783745,0.007483959197998047,0.38556784,-0.39199197,0.70710677,0.70710677,-0.07813927,-0.27813926,1.0,6.123234e-17
930,100,930,10,12,false,-0.3650345802307129,-0.36904510962769044,-0.004010529396977547,0.004010529396977547,1.6084346044021085e-5,0.006494045257568359,0.42286518,-0.30194822,1.0,6.123234e-17,-0.040841922,-0.18809551,0.70710677,0.70710677
930,101,930,10,13,false,-0.31176871061325073,-0.4000213904251677,-0.08825267981191698,0.08825267981191698,0.007788535493984739,0.007097959518432617,0.42286518,-0.20194823,1.0,6.123234e-17,0.029868754,-0.117384836,0.70710677,0.70710677
930,102,930,10,14,false,-0.559441328048706,-0.4254228392696473,0.13401848877905875,0.13401848877905875,0.0179609553346227,0.009172916412353516,0.46016255,-0.11190448,0.70710677,0.70710677,0.119912505,-0.0800875,0.0,1.0
930,103,930,10,15,false,-0.6470826268196106,-0.5745517162801175,0.07253091053949312,0.07253091053949312,0.005260732983687955,0.0053179264068603516,0.5,-0.07460714,0.0,1.0,0.2199125,-0.0800875,0.0,1.0
930,104,930,10,16,false,-0.5871368646621704,-0.6924626392782708,-0.10532577461610038,0.10532577461610038,0.011093518798481574,0.004304170608520508,0.5,-0.11190448,-0.70710677,0.70710677,0.3199125,-0.0800875,0.0,1.0
930,105,930,10,17,false,-0.7388922572135925,-0.788717679884328,-0.04982542267073542,0.04982542267073542,0.002482572744317435,0.0036029815673828125,0.5,-0.20194823,-1.0,6.123234e-17,0.40995625,-0.117384836,-0.70710677,0.70710677
930,106,930,10,18,false,-1.073947548866272,-0.8882484776732381,0.18569907119303386,0.18569907119303386,0.03448414504195546,0.002519845962524414,0.5,-0.30194822,-1.0,6.123234e-17,0.44725358,-0.20742859,-1.0,6.123234e-17
930,107,930,10,19,false,-1.149160623550415,-0.942146901999694,0.20701372155072106,0.20701372155072106,0.042854680910279476,0.0017528533935546875,0.5,-0.40194824,-1.0,6.123234e-17,0.44725358,-0.3074286,-1.0,6.123234e-17
930,108,930,10,20,false,-1.2132160663604736,-1.000426432132721,0.21278963422775266,0.21278963422775266,0.045279428434780764,0.000926971435546875,0.5,-0.5,-1.0,6.123234e-17,0.44725358,-0.4074286,-1.0,6.123234e-17
930,109,930,11,1,true,-0.07011014968156815,-0.09676662331589923,-0.026656473634331088,0.026656473634331088,0.0007105675866177885,0.01086282730102539,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,110,930,11,2,false,-0.15725412964820862,-0.20260223288156926,-0.04534810323336064,0.04534810323336064,0.0020564504668635335,0.009068012237548828,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,111,930,11,3,false,-0.2836693227291107,-0.23103264713016713,0.05263667559894358,0.05263667559894358,0.0027706196181084227,0.00821685791015625,-0.23924558,-0.29199198,0.0,1.0,0.13924557,0.09199198,-0.70710677,-0.70710677
930,112,930,11,4,false,-0.378272145986557,-0.1467630745204881,0.23150907146606892,0.23150907146606892,0.0535964501710814,0.005032062530517578,-0.14920183,-0.25469464,0.70710677,0.70710677,0.068534896,0.021281302,-0.70710677,-0.70710677
930,113,930,11,5,false,0.6277045011520386,0.7792736579415815,0.15156915678954297,0.15156915678954297,0.02297320928989306,0.003710031509399414,-0.11190448,-0.16465089,1.0,6.123234e-17,0.031237554,-0.068762444,-1.0,-1.8369701e-16
930,114,930,11,6,false,0.7803604006767273,0.8948509771922755,0.11449057651554817,0.11449057651554817,0.01310809211086259,0.026812076568603516,-0.11190448,-0.06465089,1.0,6.123234e-17,-0.0060597886,-0.15880619,-0.70710677,-0.70710677
930,115,930,11,7,false,0.9637960195541382,0.9999275920391083,0.03613157248497012,0.03613157248497012,0.0013054905302366498,0.0007538795471191406,-0.07460714,0.025392858,0.70710677,0.70710677,-0.096103534,-0.19610354,1.2246469e-16,-1.0
930,116,930,12,1,true,-0.07011014968156815,-0.09354299617383331,-0.023432846492265166,0.023432846492265166,0.000549098294730064,0.009111166000366211,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,117,930,12,2,false,-0.1999707818031311,-0.18210479078479364,0.017865991018337468,0.017865991018337468,0.0003191936350673151,0.007919073104858398,-0.36270267,-0.30995625,1.0,6.123234e-17,0.20995626,0.16270266,-0.70710677,-0.70710677
930,118,930,12,3,false,-0.17511999607086182,-0.22506304011644077,-0.04994304404557895,0.04994304404557895,0.002494307648538639,0.005997896194458008,-0.32540533,-0.2199125,0.70710677,0.70710677,0.119912505,0.12540531,1.2246469e-16,-1.0
930,119,930,12,4,false,-0.28449758887290955,-0.2981450380237742,-0.013647449150864632,0.013647449150864632,0.00018625286832543578,0.0065648555755615234,-0.23536156,-0.18261516,0.0,1.0,0.029868754,0.08810797,-0.70710677,-0.70710677
930,120,930,12,5,false,-0.07876940071582794,-0.21499338176972482,-0.13622398105389688,0.13622398105389688,0.018556973014172456,0.007683992385864258,-0.14531782,-0.2199125,-0.70710677,0.70710677,-0.040841922,0.017397296,-0.70710677,-0.70710677
930,121,930,12,6,false,-0.2879139184951782,-0.3452150349118991,-0.057301116416720865,0.057301116416720865,0.0032834179426025974,0.007357120513916016,-0.10802048,-0.30995625,-1.0,6.123234e-17,-0.07813927,-0.072646454,-1.0,-1.8369701e-16
930,122,930,12,7,false,-0.4170031249523163,-0.4109679984747232,0.006035126477593078,0.006035126477593078,3.642275160054503e-5,0.006175994873046875,-0.07072314,-0.4,-0.70710677,0.70710677,-0.07813927,-0.17264645,-1.0,-1.8369701e-16
930,123,930,12,8,false,-0.3515385389328003,-0.39939598480169414,-0.047857445868893844,0.047857445868893844,0.0022903351250941045,0.004775047302246094,-0.033425793,-0.49004376,-1.0,6.123234e-17,-0.040841922,-0.2626902,-0.70710677,0.70710677
930,124,930,12,9,false,-0.5095815062522888,-0.4302744239219237,0.0793070823303651,0.0793070823303651,0.006289613307755308,0.005407094955444336,-0.07072314,-0.5,-0.70710677,-0.70710677,-0.0035445818,-0.35273394,-1.0,-1.8369701e-16
930,125,930,12,10,false,-0.4985615611076355,-0.4309969796207468,0.06756458148688871,0.06756458148688871,0.004564972671498424,0.005815982818603516,-0.16076688,-0.5,-1.2246469e-16,-1.0,-0.040841922,-0.4427777,-0.70710677,-0.70710677
930,126,930,12,11,false,-0.958253800868988,-0.7812829258109532,0.17697087505803488,0.17697087505803488,0.03131869061880659,0.0031731128692626953,-0.25081062,-0.5,-0.70710677,-0.70710677,-0.13088568,-0.48007503,1.2246469e-16,-1.0
930,127,930,12,12,false,-0.5172461271286011,-0.36982418499006836,0.1474219421385327,0.1474219421385327,0.021733229023896888,0.004255056381225586,-0.34085438,-0.5,-1.2246469e-16,-1.0,-0.22092941,-0.5,-0.70710677,-0.70710677
930,128,930,12,13,false,-0.5732688903808594,-0.394528359498192,0.1787405308826674,0.1787405308826674,0.031948177380217775,0.004273176193237305,-0.43089813,-0.46270266,0.70710677,-0.70710677,-0.31097317,-0.5,1.2246469e-16,-1.0
930,129,930,12,14,false,-0.4757327735424042,-0.5163946799937315,-0.04066190645132728,0.04066190645132728,0.0016533906362564909,0.00412297248840332,-0.46819547,-0.3726589,1.0,-1.8369701e-16,-0.40101692,-0.46270266,0.70710677,-0.70710677
930,130,930,12,15,false,-0.5696231126785278,-0.5688981948962578,0.0007249177822700181,0.0007249177822700181,5.255057910512814e-7,0.004428863525390625,-0.46819547,-0.2726589,1.0,-1.8369701e-16,-0.43831426,-0.3726589,1.0,6.123234e-17
930,131,930,12,16,false,-0.592200756072998,-0.6291948567860269,-0.03699410071302889,0.03699410071302889,0.0013685634875657245,0.004312992095947266,-0.46819547,-0.1726589,1.0,-1.8369701e-16,-0.43831426,-0.2726589,1.0,6.123234e-17
930,132,930,12,17,false,-0.6100528240203857,-0.6352120237868757,-0.025159199766489948,0.025159199766489948,0.0006329853328901478,0.0041239261627197266,-0.46819547,-0.07265891,1.0,-1.8369701e-16,-0.43831426,-0.1726589,1.0,6.123234e-17
930,133,930,12,18,false,-0.6515167355537415,-0.7117767140479277,-0.060259978494186295,0.060259978494186295,0.0036312650081197946,0.003952980041503906,-0.46819547,0.02734109,1.0,-1.8369701e-16,-0.43831426,-0.07265891,1.0,6.123234e-17
930,134,930,12,19,false,-0.7284817695617676,-0.7550605975133946,-0.026578827951627026,0.026578827951627026,0.0007064340952821902,0.003676176071166992,-0.46819547,0.12734109,1.0,-1.8369701e-16,-0.43831426,0.02734109,1.0,6.123234e-17
930,135,930,12,20,false,-0.8291845321655273,-0.7882610305606217,0.040923501604905654,0.040923501604905654,0.0016747329836067156,0.0029549598693847656,-0.46819547,0.22734109,1.0,-1.8369701e-16,-0.43831426,0.12734109,1.0,6.123234e-17
930,136,930,12,21,false,-0.6835848093032837,-0.7989699789038179,-0.11538516960053424,0.11538516960053424,0.013313737363744051,0.0030558109283447266,-0.46819547,0.32734108,1.0,-1.8369701e-16,-0.40101692,0.21738485,0.70710677,0.70710677
930,137,930,12,22,false,-0.9276472926139832,-0.9204552391355715,0.007192053478411675,0.007192053478411675,5.172563323633348e-5,0.0016679763793945312,-0.46819547,0.4273411,1.0,-1.8369701e-16,-0.36371958,0.3074286,1.0,6.123234e-17
930,138,930,12,23,false,-1.074393630027771,-1.0001487872600556,0.07424484276771537,0.07424484276771537,0.005512296677602777,0.0007419586181640625,-0.5,0.5,0.70710677,-0.70710677,-0.40101692,0.39747232,0.70710677,-0.70710677
930,139,930,13,1,true,-0.07011014968156815,-0.1187786076866282,-0.04866845800506005,0.04866845800506005,0.0023686188045902935,0.009039163589477539,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,140,930,13,2,false,-0.15725412964820862,-0.1666400852282747,-0.00938595558006608,0.00938595558006608,8.809616215097359e-5,0.010384082794189453,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,141,930,13,3,false,-0.07126432657241821,-0.19383272534279433,-0.12256839877037612,0.12256839877037612,0.015023012377133937,0.006033182144165039,-0.25857866,-0.25857866,0.70710677,0.70710677,0.119912505,0.12540531,1.2246469e-16,-1.0
930,142,930,13,4,false,-0.13026131689548492,-0.27685089896201515,-0.14658958206653022,0.14658958206653022,0.02148850557044,0.007185220718383789,-0.16853489,-0.2212813,0.0,1.0,0.029868754,0.08810797,-0.70710677,-0.70710677
930,143,930,13,5,false,-0.2640884518623352,-0.3233928870631739,-0.05930443520083867,0.05930443520083867,0.0035170160344904725,0.008932113647460938,-0.078491144,-0.25857866,-0.70710677,0.70710677,-0.0074285874,-0.001935774,-1.0,-1.8369701e-16
930,144,930,13,6,false,-0.28323012590408325,-0.3478922162311529,-0.06466209032706965,0.06466209032706965,0.004181185925466115,0.0059549808502197266,0.011552602,-0.295876,0.0,1.0,-0.0074285874,-0.101935774,-1.0,-1.8369701e-16
930,145,930,13,7,false,-0.611762523651123,-0.4552631140825364,0.15649940956858666,0.15649940956858666,0.024492065195316232,0.005677938461303711,0.10159635,-0.33317333,-0.70710677,0.70710677,0.029868754,-0.19197953,-0.70710677,0.70710677
930,146,930,13,8,false,-0.48852434754371643,-0.5269830363970778,-0.038458688853361345,0.038458688853361345,0.0014790707483196602,0.004784822463989258,0.1388937,-0.4232171,-1.0,6.123234e-17,0.10057943,-0.2626902,-0.70710677,0.70710677
930,147,930,13,9,false,-0.6218964457511902,-0.6680249685257695,-0.04612852277457935,0.04612852277457935,0.002127840613364886,0.004302024841308594,0.10159635,-0.5,-0.70710677,-0.70710677,0.13787678,-0.35273394,-1.0,-1.8369701e-16
930,148,930,13,10,false,-0.5212088227272034,-0.6855055997996906,-0.16429677707248724,0.16429677707248724,0.02699343095640657,0.004673957824707031,0.011552602,-0.5,-1.2246469e-16,-1.0,0.10057943,-0.4427777,-0.70710677,-0.70710677
930,149,930,13,11,false,-0.17730264365673065,-0.09388381783498448,0.08341882582174617,0.08341882582174617,0.006958700501478826,0.007318019866943359,-0.0884474,-0.5,-1.2246469e-16,-1.0,0.029868754,-0.5,-0.70710677,-0.70710677
930,150,930,13,12,false,-0.27405989170074463,-0.15338691134347654,0.12067298035726809,0.12067298035726809,0.01456196818830561,0.006937980651855469,-0.17849115,-0.46270266,0.70710677,-0.70710677,-0.060174994,-0.5,1.2246469e-16,-1.0
930,151,930,13,13,false,0.8530311584472656,0.7341742890836628,-0.11885686936360285,0.11885686936360285,0.014126955394916553,0.03348398208618164,-0.21578848,-0.3726589,1.0,-1.8369701e-16,-0.15021874,-0.5,-0.70710677,-0.70710677
930,152,930,13,14,false,0.9656218886375427,0.7859539773546419,-0.17966791128290083,0.17966791128290083,0.032280558344760325,0.005273103713989258,-0.17849115,-0.28261515,0.70710677,0.70710677,-0.2402625,-0.5,1.2246469e-16,-1.0
930,153,930,13,15,false,0.957143247127533,0.8389608828606925,-0.11818236426684048,0.11818236426684048,0.013967071223700174,0.0033349990844726562,-0.10778047,-0.21190448,0.70710677,0.70710677,-0.3402625,-0.5,1.2246469e-16,-1.0
930,154,930,13,16,false,0.9236095547676086,0.9213189197424008,-0.0022906350252078767,0.0022906350252078767,5.24700881870909e-6,0.001756906509399414,-0.03706979,-0.1411938,0.70710677,0.70710677,-0.43030623,-0.46270266,0.70710677,-0.70710677
930,155,930,13,17,false,0.7668143510818481,0.9995336287021637,0.23271927762031552,0.23271927762031552,0.05415826217612149,0.0007560253143310547,0.033640888,-0.070483126,0.70710677,0.70710677,-0.5,-0.39199197,0.70710677,-0.70710677
930,156,930,14,1,true,-0.07011014968156815,-0.07154531165626739,-0.0014351619746992422,0.0014351619746992422,2.0596898936226285e-6,0.008953094482421875,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,157,930,14,2,false,-0.16410115361213684,-0.23810480191106323,-0.07400364829892639,0.07400364829892639,0.005476539961551191,0.00805807113647461,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
930,158,930,14,3,false,-0.239096999168396,-0.14647146355369023,0.09262553561470577,0.09262553561470577,0.008579489847911126,0.0065419673919677734,-0.2199125,-0.32540533,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
930,159,930,14,4,false,-0.1419220119714737,-0.10542014922876736,0.03650186274270634,0.03650186274270634,0.001332385983687373,0.004837989807128906,-0.14920183,-0.25469464,0.70710677,0.70710677,0.10194823,0.0019482315,-1.0,-1.8369701e-16
930,160,930,14,5,false,0.9813980460166931,0.8733638210277551,-0.108034224988938,0.108034224988938,0.011671393768960476,0.002878904342651367,-0.11190448,-0.16465089,1.0,6.123234e-17,0.10194823,-0.09805177,-1.0,-1.8369701e-16
930,161,930,14,6,false,0.9893715977668762,0.9491400072634143,-0.04023159050346192,0.04023159050346192,0.0016185808744382476,0.0013659000396728516,-0.07460714,-0.07460714,0.70710677,0.70710677,0.06465089,-0.18809551,-0.70710677,-0.70710677
930,162,930,14,7,false,1.00381338596344,1.000007626771927,-0.0038057591915130473,0.0038057591915130473,1.4483803023786044e-5,0.0007500648498535156,-0.003896463,-0.003896463,0.70710677,0.70710677,-0.025392858,-0.22539286,1.2246469e-16,-1.0
930,163,930,15,1,true,-0.07011014968156815,-0.06662495335806981,0.003485196323498335,0.003485196323498335,1.2146593413326312e-5,0.00822591781616211,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,164,930,15,2,false,-0.15725412964820862,-0.16138966360518683,-0.004135533956978216,0.004135533956978216,1.71026411093199e-5,0.008244037628173828,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,165,930,15,3,false,-0.21131521463394165,-0.20628102933882236,0.005034185295119287,0.005034185295119287,2.534302158559526e-5,0.007567882537841797,-0.29199198,-0.23924558,1.0,6.123234e-17,0.13924557,0.09199198,-0.70710677,-0.70710677
930,166,930,15,4,false,0.06082667037844658,-0.04232962939534463,-0.1031562997737912,0.1031562997737912,0.010641222183020275,0.00598597526550293,-0.32928932,-0.14920183,0.70710677,-0.70710677,0.10194823,0.0019482315,-1.0,-1.8369701e-16
930,167,930,15,5,false,0.48972904682159424,0.6787780506498268,0.18904900382823253,0.18904900382823253,0.03573952584844708,0.006781101226806641,-0.36658666,-0.059158076,1.0,6.123234e-17,0.10194823,-0.09805177,-1.0,-1.8369701e-16
930,168,930,15,6,false,0.6501426696777344,0.8061585913096536,0.15601592163191924,0.15601592163191924,0.024340967802657165,0.004311800003051758,-0.32928932,0.030885672,0.70710677,0.70710677,0.10194823,-0.19805177,-1.0,-1.8369701e-16
930,169,930,15,7,false,0.8805511593818665,0.8711627192552847,-0.009388440126581798,0.009388440126581798,8.814280801041126e-5,0.002852916717529297,-0.23924558,0.06818301,0.0,1.0,0.13924557,-0.2880955,-0.70710677,0.70710677
930,170,930,15,8,false,0.8567091226577759,0.9247017682447717,0.0679926455869958,0.0679926455869958,0.00462299985391882,0.0016579627990722656,-0.13924557,0.06818301,0.0,1.0,0.22928932,-0.32539287,-2.4492937e-16,1.0
930,171,930,15,9,false,1.0077120065689087,1.0000154240131378,-0.007696582555770881,0.007696582555770881,5.9237383037796626e-5,0.0007450580596923828,-0.049201824,0.030885672,-0.70710677,0.70710677,0.31933308,-0.2880955,0.70710677,0.70710677
930,172,930,16,1,true,-0.07011014968156815,-0.08039935107568237,-0.010289201394114225,0.010289201394114225,0.00010586766532864211,0.008643865585327148,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,173,930,16,2,false,-0.15725412964820862,-0.1685282742270251,-0.01127414457881648,0.01127414457881648,0.00012710633598405705,0.006849050521850586,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,174,930,16,3,false,-0.2343667596578598,-0.2444721060414836,-0.010105346383623787,0.010105346383623787,0.00010211802553301834,0.006075859069824219,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
930,175,930,16,4,false,-0.34943002462387085,-0.3377675601981132,0.011662464425757635,0.011662464425757635,0.00013601307648206237,0.005766153335571289,-0.16853489,-0.2212813,0.0,1.0,0.068534896,0.021281302,-0.70710677,-0.70710677
