method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
regret_matching,1022,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1023,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1024,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1025,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1026,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1027,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1028,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1029,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1030,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1031,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1032,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1033,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1034,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1035,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1036,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1037,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1038,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1039,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1040,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1041,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1042,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1043,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1044,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1045,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1046,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1047,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1048,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1049,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1050,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1051,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1052,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1053,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1054,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1055,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1056,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1057,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1058,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1059,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1060,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1061,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1062,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1063,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1064,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1065,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1066,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1067,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1068,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1069,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1070,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1071,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1072,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1073,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1074,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1075,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1076,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1077,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1078,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1079,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1080,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1081,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1082,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1083,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1084,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1085,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1086,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1087,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1088,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1089,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1090,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1091,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1092,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1093,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1094,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1095,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1096,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1097,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1098,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1099,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1100,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1101,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1102,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1103,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1104,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1105,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1106,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1107,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1108,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1109,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1110,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1111,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1112,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1113,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
